Month Code,Year,Date,Max,Avg,Min,Missing?,Month
95,2015,Nov 5 2015, 2.6 , 1.8 , 1.0 ,,
95,2015,Nov 4 2015, 2.2 , 1.5 , 1.0 ,,
95,2015,Nov 3 2015, 2.4 , 1.7 , 1.0 ,,
95,2015,Nov 2 2015, 2.4 , 1.9 , 1.2 ,,
95,2015,Nov 1 2015, 2.3 , 2.0 , 1.6,,
96,2015,Dec 31 2015, 3.8 , 2.4 , 1.6 ,,
96,2015,Dec 30 2015, 3.3 , 2.2 , 1.5 ,,
96,2015,Dec 29 2015, 2.5 , 1.7 , 1.0 ,,
96,2015,Dec 28 2015, 2.8 , 2.1 , 1.2 ,,
96,2015,Dec 27 2015, 2.9 , 2.0 , 1.6 ,,
96,2015,Dec 26 2015, 2.0 , 1.6 , 1.2 ,,
96,2015,Dec 25 2015, 2.4 , 1.8 , 1.2 ,,
96,2015,Dec 24 2015, 2.2 , 1.8 , 1.3 ,,
96,2015,Dec 23 2015, 2.3 , 1.9 , 1.4 ,,
96,2015,Dec 22 2015, 2.8 , 1.9 , 1.2 ,,
96,2015,Dec 21 2015, 2.7 , 2.0 , 1.2 ,,
96,2015,Dec 20 2015, 2.4 , 2.0 , 1.7 ,,
96,2015,Dec 19 2015, 2.2 , 1.9 , 1.5 ,,
96,2015,Dec 18 2015, 2.9 , 2.2 , 1.7 ,,
96,2015,Dec 17 2015, 3.3 , 2.2 , 1.4 ,,
96,2015,Dec 16 2015, 3.1 , 1.8 , 1.0 ,,
96,2015,Dec 15 2015, 2.5 , 1.8 , 1.0 ,,
96,2015,Dec 14 2015, 2.8 , 2.0 , 1.0 ,,
96,2015,Dec 13 2015, 2.3 , 2.0 , 1.5 ,,
96,2015,Dec 12 2015, 2.4 , 1.6 , 1.0 ,,
96,2015,Dec 11 2015, 2.6 , 2.0 , 1.1 ,,
96,2015,Dec 10 2015, 2.6 , 2.2 , 1.7 ,,
96,2015,Dec 9 2015, 2.9 , 2.3 , 1.7 ,,
96,2015,Dec 8 2015, 3.1 , 2.2 , 1.8 ,,
96,2015,Dec 7 2015, 2.7 , 2.1 , 1.9 ,,
96,2015,Dec 6 2015, 2.2 , 1.9 , 1.6 ,,
96,2015,Dec 5 2015, 2.1 , 1.9 , 1.7 ,,
96,2015,Dec 4 2015, 2.6 , 2.1 , 1.6 ,,
96,2015,Dec 3 2015, 2.7 , 1.9 , 1.4 ,,
96,2015,Dec 2 2015, 2.6 , 1.9 , 1.4 ,,
96,2015,Dec 1 2015, 2.6 , 2.1 , 1.7,,
97,2016,Jan 31 2016, 2.6 , 2.0 , 1.5 ,,
97,2016,Jan 30 2016, 2.7 , 2.2 , 1.7 ,,
97,2016,Jan 29 2016, 2.8 , 2.2 , 1.5 ,,
97,2016,Jan 28 2016, 3.1 , 2.3 , 1.5 ,,
97,2016,Jan 27 2016, 2.5 , 1.7 , 1.3 ,,
97,2016,Jan 26 2016, 2.5 , 1.8 , 1.0 ,,
97,2016,Jan 25 2016, 2.5 , 1.7 , 1.0 ,,
97,2016,Jan 24 2016, 2.4 , 1.7 , 1.0 ,,
97,2016,Jan 23 2016, 2.4 , 1.9 , 1.3 ,,
97,2016,Jan 22 2016, 2.7 , 1.9 , 1.5 ,,
97,2016,Jan 21 2016, 2.6 , 2.0 , 1.3 ,,
97,2016,Jan 20 2016, 2.5 , 1.8 , 1.0 ,,
97,2016,Jan 19 2016, 2.6 , 2.0 , 1.4 ,,
97,2016,Jan 18 2016, 2.5 , 2.0 , 1.5 ,,
97,2016,Jan 17 2016, 2.2 , 2.0 , 1.6 ,,
97,2016,Jan 16 2016, 2.4 , 1.9 , 1.5 ,,
97,2016,Jan 15 2016, 2.5 , 1.8 , 1.3 ,,
97,2016,Jan 14 2016, 2.7 , 1.9 , 1.5 ,,
97,2016,Jan 13 2016, 2.9 , 2.1 , 1.8 ,,
97,2016,Jan 12 2016, 2.7 , 2.1 , 1.6 ,,
97,2016,Jan 11 2016, 2.9 , 2.3 , 1.4 ,,
97,2016,Jan 10 2016, 3.1 , 2.0 , 1.5 ,,
97,2016,Jan 9 2016, 3.0 , 1.9 , 1.2 ,,
97,2016,Jan 8 2016, 2.7 , 1.7 , 1.0 ,,
97,2016,Jan 7 2016, 3.0 , 2.1 , 1.0 ,,
97,2016,Jan 6 2016, 3.3 , 2.3 , 1.1 ,,
97,2016,Jan 5 2016, 3.8 , 2.7 , 1.8 ,,
97,2016,Jan 4 2016, 4.1 , 2.6 , 1.7 ,,
97,2016,Jan 3 2016, 3.1 , 2.1 , 1.4 ,,
97,2016,Jan 2 2016, 3.3 , 2.1 , 1.4 ,,
97,2016,Jan 1 2016, 3.7 , 2.3 , 1.3,,
98,2016,Feb 29 2016, 2.5 , 2.1 , 1.5 ,,
98,2016,Feb 28 2016, 2.6 , 2.0 , 1.1 ,,
98,2016,Feb 27 2016, 3.0 , 2.2 , 1.2 ,,
98,2016,Feb 26 2016, 3.3 , 2.4 , 1.7 ,,
98,2016,Feb 25 2016, 3.3 , 2.5 , 1.6 ,,
98,2016,Feb 24 2016, 3.5 , 2.4 , 1.4 ,,
98,2016,Feb 23 2016, 3.1 , 2.1 , 1.3 ,,
98,2016,Feb 22 2016, 2.9 , 2.2 , 1.4 ,,
98,2016,Feb 21 2016, 2.6 , 1.9 , 1.6 ,,
98,2016,Feb 20 2016, 2.6 , 2.1 , 1.7 ,,
98,2016,Feb 19 2016, 2.8 , 2.2 , 1.8 ,,
98,2016,Feb 18 2016, 3.4 , 2.3 , 1.8 ,,
98,2016,Feb 17 2016, 2.9 , 2.1 , 1.6 ,,
98,2016,Feb 16 2016, 3.0 , 2.2 , 1.5 ,,
98,2016,Feb 15 2016, 3.2 , 2.2 , 1.8 ,,
98,2016,Feb 14 2016, 2.3 , 1.7 , 1.3 ,,
98,2016,Feb 13 2016, 2.4 , 2.1 , 1.7 ,,
98,2016,Feb 12 2016, 2.7 , 2.2 , 1.8 ,,
98,2016,Feb 11 2016, 2.7 , 2.1 , 1.3 ,,
98,2016,Feb 10 2016, 2.7 , 2.0 , 1.4 ,,
98,2016,Feb 9 2016, 2.9 , 2.0 , 1.2 ,,
98,2016,Feb 8 2016, 2.7 , 2.0 , 1.1 ,,
98,2016,Feb 7 2016, 2.6 , 1.8 , 1.2 ,,
98,2016,Feb 6 2016, 3.3 , 2.3 , 1.2 ,,
98,2016,Feb 5 2016, 3.0 , 2.2 , 1.6 ,,
98,2016,Feb 4 2016, 4.3 , 2.3 , 1.7 ,,
98,2016,Feb 3 2016, 2.7 , 1.9 , 1.2 ,,
98,2016,Feb 2 2016, 2.5 , 1.7 , 1.2 ,,
98,2016,Feb 1 2016, 2.6 , 2.0 , 1.1,,
99,2016,Mar 31 2016, 3.4 , 2.4 , 1.2 ,,
99,2016,Mar 30 2016, 3.1 , 2.3 , 1.4 ,,
99,2016,Mar 29 2016, 3.0 , 2.2 , 1.2 ,,
99,2016,Mar 28 2016, 2.4 , 1.9 , 1.2 ,,
99,2016,Mar 27 2016, 2.5 , 2.1 , 1.6 ,,
99,2016,Mar 26 2016, 3.5 , 1.9 , 1.1 ,,
99,2016,Mar 25 2016, 2.9 , 2.1 , 1.4 ,,
99,2016,Mar 24 2016, 2.8 , 2.3 , 1.8 ,,
99,2016,Mar 23 2016, 2.6 , 2.1 , 1.5 ,,
99,2016,Mar 22 2016, 3.0 , 2.2 , 1.5 ,,
99,2016,Mar 21 2016, 2.6 , 2.1 , 1.4 ,,
99,2016,Mar 20 2016, 2.3 , 1.8 , 1.4 ,,
99,2016,Mar 19 2016, 2.7 , 2.2 , 1.8 ,,
99,2016,Mar 18 2016, 3.3 , 2.4 , 1.8 ,,
99,2016,Mar 17 2016, 2.7 , 2.0 , 1.1 ,,
99,2016,Mar 16 2016, 2.7 , 2.2 , 1.3 ,,
99,2016,Mar 15 2016, 2.7 , 2.3 , 1.5 ,,
99,2016,Mar 14 2016, 2.8 , 2.3 , 2.0 ,,
99,2016,Mar 13 2016, 2.5 , 2.2 , 1.9 ,,
99,2016,Mar 12 2016, 2.7 , 2.3 , 1.7 ,,
99,2016,Mar 11 2016, 2.8 , 2.1 , 1.7 ,,
99,2016,Mar 10 2016, 2.9 , 2.3 , 1.7 ,,
99,2016,Mar 9 2016, 2.3 , 1.8 , 1.1 ,,
99,2016,Mar 8 2016, 2.5 , 2.0 , 1.5 ,,
99,2016,Mar 7 2016, 2.5 , 1.9 , 1.3 ,,
99,2016,Mar 6 2016, 2.6 , 2.2 , 1.7 ,,
99,2016,Mar 5 2016, 2.5 , 2.0 , 1.6 ,,
99,2016,Mar 4 2016, 2.6 , 2.0 , 1.3 ,,
99,2016,Mar 3 2016, 2.7 , 2.2 , 1.4 ,,
99,2016,Mar 2 2016, 2.5 , 2.2 , 1.8 ,,
99,2016,Mar 1 2016, 2.9 , 2.1 , 1.3,,
100,2016,Apr 30 2016, 3.2 , 2.2 , 1.0 ,,
100,2016,Apr 29 2016, 3.0 , 2.3 , 1.9 ,,
100,2016,Apr 28 2016, 3.0 , 2.6 , 1.2 ,,
100,2016,Apr 27 2016, 3.2 , 2.5 , 1.1 ,,
100,2016,Apr 26 2016, 2.9 , 2.3 , 1.0 ,,
100,2016,Apr 25 2016, 2.7 , 2.1 , 1.3 ,,
100,2016,Apr 24 2016, 2.6 , 2.2 , 1.6 ,,
100,2016,Apr 23 2016, 2.6 , 2.2 , 1.6 ,,
100,2016,Apr 22 2016, 3.3 , 2.4 , 1.5 ,,
100,2016,Apr 21 2016, 3.2 , 2.7 , 1.9 ,,
100,2016,Apr 20 2016, 4.4 , 3.2 , 2.1 ,,
100,2016,Apr 19 2016, 4.0 , 3.0 , 2.0 ,,
100,2016,Apr 18 2016, 4.2 , 2.7 , 1.6 ,,
100,2016,Apr 17 2016, 3.6 , 2.2 , 1.7 ,,
100,2016,Apr 16 2016, 2.9 , 2.1 , 1.3 ,,
100,2016,Apr 15 2016, 3.0 , 2.5 , 1.6 ,,
100,2016,Apr 14 2016, 3.1 , 2.5 , 1.5 ,,
100,2016,Apr 13 2016, 2.9 , 2.3 , 1.4 ,,
100,2016,Apr 12 2016, 2.7 , 2.4 , 1.1 ,,
100,2016,Apr 11 2016, 2.6 , 2.2 , 1.7 ,,
100,2016,Apr 10 2016, 3.1 , 2.4 , 1.3 ,,
100,2016,Apr 9 2016, 3.9 , 2.5 , 1.5 ,,
100,2016,Apr 8 2016, 3.7 , 2.5 , 1.2 ,,
100,2016,Apr 7 2016, 3.0 , 1.9 , 1.0 ,,
100,2016,Apr 6 2016, 2.5 , 1.9 , 1.1 ,,
100,2016,Apr 5 2016, 2.4 , 2.0 , 1.5 ,,
100,2016,Apr 4 2016, 2.8 , 2.3 , 1.9 ,,
100,2016,Apr 3 2016, 3.7 , 2.5 , 1.3 ,,
100,2016,Apr 2 2016, 3.2 , 2.4 , 1.4 ,,
100,2016,Apr 1 2016, 3.5 , 2.5 , 1.5,,
101,2016,May 31 2016, 3.4 , 2.4 , 1.1 ,,
101,2016,May 30 2016, 2.9 , 2.0 , 1.0 ,,
101,2016,May 29 2016, 2.6 , 1.9 , 1.2 ,,
101,2016,May 28 2016, 2.1 , 1.8 , 1.5 ,,
101,2016,May 27 2016, 2.5 , 2.1 , 1.6 ,,
101,2016,May 26 2016, 3.0 , 2.3 , 2.0 ,,
101,2016,May 25 2016, 2.5 , 1.9 , 1.0 ,,
101,2016,May 24 2016, 2.5 , 1.8 , 1.0 ,,
101,2016,May 23 2016, 2.3 , 1.8 , 1.2 ,,
101,2016,May 22 2016, 2.1 , 1.8 , 1.3 ,,
101,2016,May 21 2016, 2.4 , 1.7 , 1.0 ,,
101,2016,May 20 2016, 2.6 , 2.0 , 1.0 ,,
101,2016,May 19 2016, 2.6 , 2.2 , 1.2 ,,
101,2016,May 18 2016, 2.9 , 2.2 , 1.3 ,,
101,2016,May 17 2016, 2.9 , 2.2 , 1.5 ,,
101,2016,May 16 2016, 2.6 , 2.1 , 1.9 ,,
101,2016,May 15 2016, 2.8 , 2.1 , 1.7 ,,
101,2016,May 14 2016, 3.0 , 2.4 , 1.5 ,,
101,2016,May 13 2016, 3.4 , 2.6 , 1.5 ,,
101,2016,May 12 2016, 3.4 , 2.5 , 1.2 ,,
101,2016,May 11 2016, 2.8 , 2.2 , 1.4 ,,
101,2016,May 10 2016, 2.7 , 2.2 , 1.2 ,,
101,2016,May 9 2016, 2.6 , 2.0 , 1.0 ,,
101,2016,May 8 2016, 2.9 , 2.4 , 1.9 ,,
101,2016,May 7 2016, 3.2 , 2.5 , 1.6 ,,
101,2016,May 6 2016, 3.3 , 2.5 , 1.4 ,,
101,2016,May 5 2016, 2.6 , 1.9 , 1.0 ,,
101,2016,May 4 2016, 2.6 , 2.2 , 1.3 ,,
101,2016,May 3 2016, 3.4 , 2.6 , 1.7 ,,
101,2016,May 2 2016, 3.8 , 2.8 , 1.7 ,,
101,2016,May 1 2016, 3.2 , 2.5 , 1.4 ,,
102,2016,Jun 30 2016, 2.4 , 1.7 , 1.0 ,,
102,2016,Jun 29 2016, 2.6 , 1.7 , 1.0 ,,
102,2016,Jun 28 2016, 3.2 , 2.0 , 1.1 ,,
102,2016,Jun 27 2016, 3.5 , 2.2 , 1.0 ,,
102,2016,Jun 26 2016, 2.6 , 1.6 , 1.0 ,,
102,2016,Jun 25 2016, 2.7 , 1.7 , 1.1 ,,
102,2016,Jun 24 2016, 1.9 , 1.6 , 1.2 ,,
102,2016,Jun 23 2016, 2.2 , 1.8 , 1.3 ,,
102,2016,Jun 22 2016, 2.6 , 1.9 , 1.0 ,,
102,2016,Jun 21 2016, 2.4 , 1.8 , 1.2 ,,
102,2016,Jun 20 2016, 2.2 , 1.6 , 1.0 ,,
102,2016,Jun 19 2016, 2.3 , 1.7 , 1.3 ,,
102,2016,Jun 18 2016, 2.3 , 1.9 , 1.3 ,,
102,2016,Jun 17 2016, 2.6 , 1.9 , 1.0 ,,
102,2016,Jun 16 2016, 2.4 , 1.9 , 1.0 ,,
102,2016,Jun 15 2016, 2.5 , 2.0 , 1.3 ,,
102,2016,Jun 14 2016, 2.2 , 1.8 , 1.5 ,,
102,2016,Jun 13 2016, 2.3 , 1.8 , 1.0 ,,
102,2016,Jun 12 2016, 2.3 , 1.8 , 1.0 ,,
102,2016,Jun 11 2016, 2.4 , 1.8 , 1.0 ,,
102,2016,Jun 10 2016, 2.6 , 2.1 , 1.3 ,,
102,2016,Jun 9 2016, 2.7 , 2.2 , 1.7 ,,
102,2016,Jun 8 2016, 2.9 , 2.3 , 1.7 ,,
102,2016,Jun 7 2016, 2.9 , 2.3 , 1.5 ,,
102,2016,Jun 6 2016, 3.9 , 2.7 , 1.1 ,,
102,2016,Jun 5 2016, 3.6 , 2.2 , 1.0 ,,
102,2016,Jun 4 2016, 3.1 , 1.6 , 1.0 ,,
102,2016,Jun 3 2016, 3.4 , 2.0 , 1.0 ,,
102,2016,Jun 2 2016, 2.4 , 1.9 , 1.1 ,,
102,2016,Jun 1 2016, 2.9 , 2.4 , 1.5 ,,
102,2016,Jul 31 2016, 2.3 , 1.6 , 1.1 ,,
103,2016,Jul 30 2016, 2.7 , 1.7 , 1.0 ,,
103,2016,Jul 29 2016, 3.0 , 1.6 , 1.0 ,,
103,2016,Jul 28 2016, 2.9 , 1.6 , 1.0 ,,
103,2016,Jul 27 2016, 3.1 , 1.7 , 1.0 ,,
103,2016,Jul 26 2016, 2.7 , 1.9 , 1.2 ,,
103,2016,Jul 25 2016, 3.2 , 2.2 , 1.1 ,,
103,2016,Jul 24 2016, 3.0 , 2.1 , 1.0 ,,
103,2016,Jul 23 2016, 3.0 , 1.7 , 1.0 ,,
103,2016,Jul 22 2016, 2.6 , 1.8 , 1.3 ,,
103,2016,Jul 21 2016, 2.8 , 2.0 , 1.0 ,,
103,2016,Jul 20 2016, 2.5 , 1.7 , 1.0 ,,
103,2016,Jul 19 2016, 2.2 , 1.5 , 1.0 ,,
103,2016,Jul 18 2016, 3.1 , 1.8 , 1.0 ,,
103,2016,Jul 17 2016, 2.6 , 1.8 , 1.0 ,,
103,2016,Jul 16 2016, 2.4 , 1.6 , 1.0 ,,
103,2016,Jul 15 2016, 2.1 , 1.5 , 1.0 ,,
103,2016,Jul 14 2016, 2.2 , 1.5 , 1.0 ,,
103,2016,Jul 13 2016, 2.3 , 1.6 , 1.0 ,,
103,2016,Jul 12 2016, 2.4 , 1.6 , 1.0 ,,
103,2016,Jul 11 2016, 2.1 , 1.5 , 1.1 ,,
103,2016,Jul 10 2016, 2.4 , 1.6 , 1.0 ,,
103,2016,Jul 9 2016, 2.0 , 1.4 , 1.0 ,,
103,2016,Jul 8 2016, 1.8 , 1.2 , 1.0 ,,
103,2016,Jul 7 2016, 2.2 , 1.5 , 1.0 ,,
103,2016,Jul 6 2016, 2.4 , 1.6 , 1.0 ,,
103,2016,Jul 5 2016, 1.9 , 1.5 , 1.0 ,,
103,2016,Jul 4 2016, 2.6 , 1.4 , 1.1 ,,
103,2016,Jul 3 2016, 4.3 , 1.6 , 1.1 ,,
103,2016,Jul 2 2016, 2.1 , 1.5 , 1.0 ,,
103,2016,Jul 1 2016, 1.8 , 1.4 , 1.0 ,,
104,2016,Aug 31 2016, 1.9 , 1.4 , 1.0 ,,
104,2016,Aug 30 2016, 2.6 , 1.7 , 1.1 ,,
104,2016,Aug 29 2016, 3.1 , 2.0 , 1.0 ,,
104,2016,Aug 28 2016, 2.2 , 1.8 , 1.1 ,,
104,2016,Aug 27 2016, 3.3 , 1.9 , 1.2 ,,
104,2016,Aug 26 2016, 3.8 , 2.6 , 1.6 ,,
104,2016,Aug 25 2016, 3.6 , 2.3 , 1.2 ,,
104,2016,Aug 24 2016, 3.2 , 2.0 , 1.0 ,,
104,2016,Aug 23 2016, 2.7 , 1.9 , 1.0 ,,
104,2016,Aug 22 2016, 2.5 , 1.9 , 1.4 ,,
104,2016,Aug 21 2016, 2.2 , 1.8 , 1.1 ,,
104,2016,Aug 20 2016, 4.2 , 2.2 , 1.4 ,,
104,2016,Aug 19 2016, 3.5 , 2.2 , 1.5 ,,
104,2016,Aug 18 2016, 3.0 , 2.0 , 1.0 ,,
104,2016,Aug 17 2016, 2.8 , 1.7 , 1.0 ,,
104,2016,Aug 16 2016, 3.0 , 1.8 , 1.1 ,,
104,2016,Aug 15 2016, 2.9 , 1.8 , 1.0 ,,
104,2016,Aug 14 2016, 2.2 , 1.5 , 1.0 ,,
104,2016,Aug 13 2016, 3.7 , 1.9 , 1.0 ,,
104,2016,Aug 12 2016, 2.9 , 1.7 , 1.0 ,,
104,2016,Aug 11 2016, 2.6 , 1.5 , 1.0 ,,
104,2016,Aug 10 2016, 2.2 , 1.5 , 1.0 ,,
104,2016,Aug 9 2016, 2.2 , 1.7 , 1.0 ,,
104,2016,Aug 8 2016, 2.7 , 1.8 , 1.1 ,,
104,2016,Aug 7 2016, 2.2 , 1.7 , 1.0 ,,
104,2016,Aug 6 2016, 2.7 , 1.8 , 1.0 ,,
104,2016,Aug 5 2016, 2.6 , 1.9 , 1.0 ,,
104,2016,Aug 4 2016, 3.2 , 1.9 , 1.0 ,,
104,2016,Aug 3 2016, 2.7 , 1.6 , 1.1 ,,
104,2016,Aug 2 2016, 2.1 , 1.4 , 1.1 ,,
104,2016,Aug 1 2016, 3.0 , 2.1 , 1.0,,
105,2016,Sep 30 2016, 3.1 , 2.2 , 1.0 ,,
105,2016,Sep 29 2016, 2.5 , 1.7 , 1.0 ,,
105,2016,Sep 28 2016, 2.3 , 1.7 , 1.0 ,,
105,2016,Sep 27 2016, 2.5 , 1.9 , 1.0 ,,
105,2016,Sep 26 2016, 1.9 , 1.3 , 1.0 ,,
105,2016,Sep 25 2016, 2.3 , 1.5 , 1.0 ,,
105,2016,Sep 24 2016, 2.3 , 1.5 , 1.0 ,,
105,2016,Sep 23 2016, 2.0 , 1.6 , 1.2 ,,
105,2016,Sep 22 2016, 2.2 , 1.6 , 1.0 ,,
105,2016,Sep 21 2016, 2.1 , 1.4 , 1.0 ,,
105,2016,Sep 20 2016, 2.3 , 1.5 , 1.0 ,,
105,2016,Sep 19 2016, 2.3 , 1.7 , 1.0 ,,
105,2016,Sep 18 2016, 2.2 , 1.7 , 1.0 ,,
105,2016,Sep 17 2016, 2.1 , 1.4 , 1.1 ,,
105,2016,Sep 16 2016, 3.1 , 2.3 , 1.2 ,,
105,2016,Sep 15 2016, 3.1 , 2.2 , 1.2 ,,
105,2016,Sep 14 2016, 2.8 , 2.0 , 1.0 ,,
105,2016,Sep 13 2016, 2.5 , 1.8 , 1.0 ,,
105,2016,Sep 12 2016, 2.2 , 1.7 , 1.0 ,,
105,2016,Sep 11 2016, 2.4 , 1.8 , 1.2 ,,
105,2016,Sep 10 2016, 2.6 , 1.7 , 1.0 ,,
105,2016,Sep 9 2016, 2.7 , 1.7 , 1.0 ,,
105,2016,Sep 8 2016, 2.2 , 1.5 , 1.0 ,,
105,2016,Sep 7 2016, 2.1 , 1.5 , 1.0 ,,
105,2016,Sep 6 2016, 2.4 , 1.5 , 1.0 ,,
105,2016,Sep 5 2016, 1.7 , 1.3 , 1.0 ,,
105,2016,Sep 4 2016, 1.9 , 1.4 , 1.0 ,,
105,2016,Sep 3 2016, 3.3 , 1.6 , 1.0 ,,
105,2016,Sep 2 2016, 1.9 , 1.4 , 1.0 ,,
105,2016,Sep 1 2016, 7.0 , 1.8 , 1.1,,
106,2016,Oct 31 2016, 2.7 , 1.7 , 1.1 ,,
106,2016,Oct 30 2016, 2.6 , 1.6 , 1.1 ,,
106,2016,Oct 29 2016, 1.9 , 1.5 , 1.0 ,,
106,2016,Oct 28 2016, 2.4 , 1.7 , 1.1 ,,
106,2016,Oct 27 2016, 2.7 , 2.1 , 1.6 ,,
106,2016,Oct 26 2016, 2.3 , 1.8 , 1.3 ,,
106,2016,Oct 25 2016, 2.6 , 2.0 , 1.3 ,,
106,2016,Oct 24 2016, 2.9 , 2.1 , 1.5 ,,
106,2016,Oct 23 2016, 1.9 , 1.6 , 1.2 ,,
106,2016,Oct 22 2016, 2.3 , 1.7 , 1.1 ,,
106,2016,Oct 21 2016, 2.6 , 1.8 , 1.0 ,,
106,2016,Oct 20 2016, 2.7 , 2.0 , 1.3 ,,
106,2016,Oct 19 2016, 2.3 , 1.7 , 1.1 ,,
106,2016,Oct 18 2016, 2.2 , 1.7 , 1.0 ,,
106,2016,Oct 17 2016, 2.4 , 1.8 , 1.4 ,,
106,2016,Oct 16 2016, 2.2 , 1.9 , 1.4 ,,
106,2016,Oct 15 2016, 2.1 , 1.7 , 1.3 ,,
106,2016,Oct 14 2016, 2.5 , 2.2 , 1.6 ,,
106,2016,Oct 13 2016, 2.3 , 1.8 , 1.3 ,,
106,2016,Oct 12 2016, 3.0 , 1.8 , 1.1 ,,
106,2016,Oct 11 2016, 2.6 , 1.8 , 1.1 ,,
106,2016,Oct 10 2016, 1.9 , 1.3 , 1.0 ,,
106,2016,Oct 9 2016, 2.1 , 1.6 , 1.0 ,,
106,2016,Oct 8 2016, 2.0 , 1.5 , 1.0 ,,
106,2016,Oct 7 2016, 2.4 , 1.8 , 1.1 ,,
106,2016,Oct 6 2016, 2.0 , 1.6 , 1.1 ,,
106,2016,Oct 5 2016, 2.6 , 1.7 , 1.1 ,,
106,2016,Oct 4 2016, 2.1 , 1.6 , 1.1 ,,
106,2016,Oct 3 2016, 2.5 , 1.6 , 1.0 ,,
106,2016,Oct 2 2016, 2.9 , 1.6 , 1.0 ,,
106,2016,Oct 1 2016, 2.4 , 1.8 , 1.3,,
107,2016,Nov 30 2016, 2.5 , 1.8 , 1.1 ,,
107,2016,Nov 29 2016, 2.2 , 1.5 , 1.0 ,,
107,2016,Nov 28 2016, 2.9 , 1.8 , 1.1 ,,
107,2016,Nov 27 2016, 2.2 , 1.8 , 1.4 ,,
107,2016,Nov 26 2016, 2.7 , 2.0 , 1.5 ,,
107,2016,Nov 25 2016, 3.1 , 2.1 , 1.5 ,,
107,2016,Nov 24 2016, 2.3 , 2.0 , 1.7 ,,
107,2016,Nov 23 2016, 2.5 , 2.0 , 1.6 ,,
107,2016,Nov 22 2016, 2.5 , 1.8 , 1.1 ,,
107,2016,Nov 21 2016, 2.7 , 1.9 , 1.1 ,,
107,2016,Nov 20 2016, 2.1 , 1.7 , 1.3 ,,
107,2016,Nov 19 2016, 2.1 , 1.7 , 1.4 ,,
107,2016,Nov 18 2016, 2.7 , 1.9 , 1.4 ,,
107,2016,Nov 17 2016, 2.4 , 1.8 , 1.4 ,,
107,2016,Nov 16 2016, 2.6 , 2.0 , 1.6 ,,
107,2016,Nov 15 2016, 2.9 , 2.0 , 1.3 ,,
107,2016,Nov 14 2016, 2.9 , 2.1 , 1.6 ,,
107,2016,Nov 13 2016, 2.3 , 1.8 , 1.1 ,,
107,2016,Nov 12 2016, 2.5 , 2.0 , 1.4 ,,
107,2016,Nov 11 2016, 2.3 , 1.5 , 1.0 ,,
107,2016,Nov 10 2016, 2.3 , 1.6 , 1.0 ,,
107,2016,Nov 9 2016, 2.3 , 1.7 , 1.1 ,,
107,2016,Nov 8 2016, 2.2 , 1.6 , 1.2 ,,
107,2016,Nov 7 2016, 2.5 , 1.8 , 1.3 ,,
107,2016,Nov 6 2016, 2.2 , 1.8 , 1.2 ,,
107,2016,Nov 5 2016, 2.5 , 2.0 , 1.5 ,,
107,2016,Nov 4 2016, 2.6 , 1.9 , 1.1 ,,
107,2016,Nov 3 2016, 2.7 , 2.1 , 1.3 ,,
107,2016,Nov 2 2016, 2.4 , 2.0 , 1.7 ,,
107,2016,Nov 1 2016, 2.5 , 1.9 , 1.0,,
108,2016,Dec 31 2016, 2.8 , 2.1 , 1.6 ,,
108,2016,Dec 30 2016, 3.4 , 2.4 , 1.7 ,,
108,2016,Dec 29 2016, 3.5 , 2.3 , 1.7 ,,
108,2016,Dec 28 2016, 3.0 , 2.3 , 1.6 ,,
108,2016,Dec 27 2016, 3.3 , 2.3 , 1.7 ,,
108,2016,Dec 26 2016, 2.4 , 1.9 , 1.7 ,,
108,2016,Dec 25 2016, 2.8 , 2.1 , 1.5 ,,
108,2016,Dec 24 2016, 2.8 , 2.0 , 1.4 ,,
108,2016,Dec 23 2016, 3.4 , 2.4 , 1.5 ,,
108,2016,Dec 22 2016, 3.1 , 2.3 , 1.6 ,,
108,2016,Dec 21 2016, 3.4 , 2.3 , 1.6 ,,
108,2016,Dec 20 2016, 3.2 , 2.4 , 1.8 ,,
108,2016,Dec 19 2016, 3.3 , 2.3 , 1.6 ,,
108,2016,Dec 18 2016, 3.1 , 2.4 , 1.9 ,,
108,2016,Dec 17 2016, 3.9 , 2.9 , 2.2 ,,
108,2016,Dec 16 2016, 4.7 , 3.1 , 2.2 ,,
108,2016,Dec 15 2016, 4.3 , 3.2 , 2.3 ,,
108,2016,Dec 14 2016, 4.9 , 3.4 , 2.1 ,,
108,2016,Dec 13 2016, 4.1 , 3.0 , 2.0 ,,
108,2016,Dec 12 2016, 3.8 , 2.5 , 1.5 ,,
108,2016,Dec 11 2016, 2.6 , 1.9 , 1.4 ,,
108,2016,Dec 10 2016, 2.2 , 1.8 , 1.3 ,,
108,2016,Dec 9 2016, 2.7 , 2.2 , 1.7 ,,
108,2016,Dec 8 2016, 3.3 , 2.3 , 1.8 ,,
108,2016,Dec 7 2016, 3.7 , 2.4 , 1.7 ,,
108,2016,Dec 6 2016, 3.3 , 2.2 , 1.7 ,,
108,2016,Dec 5 2016, 2.9 , 2.0 , 1.1 ,,
108,2016,Dec 4 2016, 2.8 , 2.1 , 1.5 ,,
108,2016,Dec 3 2016, 2.9 , 2.1 , 1.6 ,,
108,2016,Dec 2 2016, 2.5 , 1.8 , 1.2 ,,
